time,open,high,low,close
2016-12-17T20:00:00Z,788.96,789.71,788.24,788.85
2016-12-18T00:00:00Z,788.85,791.96,788,788
2016-12-18T04:00:00Z,788,791.27,787.94,789
2016-12-18T08:00:00Z,789,789.87,788.76,789.1
2016-12-18T12:00:00Z,789.1,790.03,782.66,783.93
2016-12-18T16:00:00Z,783.93,785.16,783.26,783.96
2016-12-18T20:00:00Z,783.96,788.74,783.91,788.74
2016-12-19T00:00:00Z,788.74,791.33,787.68,790.43
2016-12-19T04:00:00Z,790.43,792.46,789.91,790
2016-12-19T08:00:00Z,790,791.99,788.36,790.9
2016-12-19T12:00:00Z,790.9,791.99,787.7,789.08
2016-12-19T16:00:00Z,789.08,790.67,788.9,789.06
2016-12-19T20:00:00Z,789.06,790.45,788.59,790.04
2016-12-20T00:00:00Z,790.04,790.23,788.4,788.42
2016-12-20T04:00:00Z,788.42,790.89,788.11,790.24
2016-12-20T08:00:00Z,790.24,791.67,789.39,790.79
2016-12-20T12:00:00Z,790.79,795.37,790.57,791.37
2016-12-20T16:00:00Z,791.37,794.41,791,794.04
2016-12-20T20:00:00Z,794.04,807.43,788.22,800.72
2016-12-21T00:00:00Z,800.72,808.11,797.5,805.98
2016-12-21T04:00:00Z,805.98,809.7,803.68,808.7
2016-12-21T08:00:00Z,808.7,809.55,804.56,807.03
2016-12-21T12:00:00Z,807.03,833,807.03,827.94
2016-12-21T16:00:00Z,827.94,833.5,819,823.1
2016-12-21T20:00:00Z,823.1,839,820.8,836.11
2016-12-22T00:00:00Z,836.11,848.52,830.63,844.06
2016-12-22T04:00:00Z,844.06,867.77,842.4,860.42
2016-12-22T08:00:00Z,860.42,877.36,849.66,861.99
2016-12-22T12:00:00Z,861.99,870,855.1,863.27
2016-12-22T16:00:00Z,863.27,864.4,855.79,857.79
2016-12-22T20:00:00Z,857.79,863.5,850.59,860.11
2016-12-23T00:00:00Z,860.11,915.68,859.58,912.72
2016-12-23T04:00:00Z,912.72,919.05,892.18,908.82
2016-12-23T08:00:00Z,908.82,909.12,898.11,905.49
2016-12-23T12:00:00Z,905.49,915.99,887.21,888.04
2016-12-23T16:00:00Z,888.04,898.99,874.34,895.3
2016-12-23T20:00:00Z,895.3,943.76,894.68,924.71
2016-12-24T00:00:00Z,924.71,927.18,905,913.08
2016-12-24T04:00:00Z,913.08,927.1,913,916.14
2016-12-24T08:00:00Z,916.14,916.14,890,893.25
2016-12-24T12:00:00Z,893.25,898.4,880,890
2016-12-24T16:00:00Z,890,903.5,888.46,901.53
2016-12-24T20:00:00Z,901.53,903.22,890.01,895.02
2016-12-25T00:00:00Z,895.02,895.99,863.89,872.11
2016-12-25T04:00:00Z,872.11,878.7,865,869.54
2016-12-25T08:00:00Z,869.54,874.49,861.2,871.9
2016-12-25T12:00:00Z,871.9,879.6,867.42,877.81
2016-12-25T16:00:00Z,877.81,887.49,875.01,887.37
2016-12-25T20:00:00Z,887.37,897.49,886,892.55
2016-12-26T00:00:00Z,892.55,916,892.55,910
2016-12-26T04:00:00Z,910,910,900.25,908.9
2016-12-26T08:00:00Z,908.9,912,889.38,891.3
2016-12-26T12:00:00Z,891.3,906.98,891.28,903.64
2016-12-26T16:00:00Z,903.64,910.06,902.08,905.77
2016-12-26T20:00:00Z,905.77,910,900,903.95
2016-12-27T00:00:00Z,903.95,904.49,898.84,899.98
2016-12-27T04:00:00Z,899.98,916.95,899.82,914.99
2016-12-27T08:00:00Z,914.99,926.28,908.77,921.84
2016-12-27T12:00:00Z,921.84,946.76,921.84,938.24
2016-12-27T16:00:00Z,938.24,942.65,930,937
2016-12-27T20:00:00Z,937,940,925,933.98
2016-12-28T00:00:00Z,933.98,957,932.26,949.01
2016-12-28T04:00:00Z,949.01,966.67,949.01,952.75
2016-12-28T08:00:00Z,952.75,960,951,955.03
2016-12-28T12:00:00Z,955.03,967.66,940.67,944.01
2016-12-28T16:00:00Z,944.01,966.81,941.12,963.54
2016-12-28T20:00:00Z,963.54,978,955.28,975.05
2016-12-29T00:00:00Z,975.05,980,964,967.8
2016-12-29T04:00:00Z,967.8,975,960.08,972.98
2016-12-29T08:00:00Z,972.98,975.21,968.01,973.98
2016-12-29T12:00:00Z,973.98,974.25,956,956
2016-12-29T16:00:00Z,956,962,941.72,957
2016-12-29T20:00:00Z,957,975.23,954.74,973.23
2016-12-30T00:00:00Z,973.23,973.23,950.5,955.12
2016-12-30T04:00:00Z,955.12,955.12,942.81,948
2016-12-30T08:00:00Z,948,948.68,924.93,936.99
2016-12-30T12:00:00Z,936.99,959.99,935.77,959.89
2016-12-30T16:00:00Z,959.89,963.93,950.11,956.99
2016-12-30T20:00:00Z,956.99,959.61,945.85,957.57
2016-12-31T00:00:00Z,957.57,959,940,948.44
2016-12-31T04:00:00Z,948.44,960.05,945.5,955
2016-12-31T08:00:00Z,955,957.4,949,952.23
2016-12-31T12:00:00Z,952.23,961.08,952.21,958.76
2016-12-31T16:00:00Z,958.76,968.39,957.99,962.38
2016-12-31T20:00:00Z,962.38,968.36,958.15,968.29
2017-01-01T00:00:00Z,968.29,968.76,961.69,961.69
2017-01-01T04:00:00Z,961.69,968.86,960.9,967.5
2017-01-01T08:00:00Z,967.5,979.45,965.43,977.99
2017-01-01T12:00:00Z,977.99,981.83,974.31,981.72
2017-01-01T16:00:00Z,981.72,1009.87,981.14,998.5
2017-01-01T20:00:00Z,998.5,1007,994.84,1001.15
2017-01-02T00:00:00Z,1001.15,1015,996.54,1006.98
2017-01-02T04:00:00Z,1006.98,1022.54,1005.99,1020.11
2017-01-02T08:00:00Z,1020.11,1030.05,1012.35,1028.46
2017-01-02T12:00:00Z,1028.46,1033,997.35,1029
2017-01-02T16:00:00Z,1029,1035,1011.23,1013.27
2017-01-02T20:00:00Z,1013.27,1029.91,1003.73,1022.76
2017-01-03T00:00:00Z,1022.76,1037.26,1020.01,1033.5
2017-01-03T04:00:00Z,1033.5,1035.97,1015,1020.95
2017-01-03T08:00:00Z,1020.95,1020.98,1003,1017.99
2017-01-03T12:00:00Z,1017.99,1030,1016,1019.88
2017-01-03T16:00:00Z,1019.88,1027,1018.11,1020.61
2017-01-03T20:00:00Z,1020.61,1040.66,1018.64,1036.9
2017-01-04T00:00:00Z,1036.9,1051.55,1036.49,1049.67
2017-01-04T04:00:00Z,1049.67,1070,1047.24,1065.74
2017-01-04T08:00:00Z,1065.74,1093.92,1057,1085.03
2017-01-04T12:00:00Z,1085.03,1108,1067,1090
2017-01-04T16:00:00Z,1090,1177.9,1089.16,1138.85
2017-01-04T20:00:00Z,1138.85,1175.98,1102.76,1152
2017-01-05T00:00:00Z,1152,1160,1116.66,1153.51
2017-01-05T04:00:00Z,1153.51,1180.45,1152.1,1165.36
2017-01-05T08:00:00Z,1165.36,1165.37,1032.3,1093.04
2017-01-05T12:00:00Z,1093.04,1095.11,876.08,984.64
2017-01-05T16:00:00Z,984.64,987.5,924,952.05
2017-01-05T20:00:00Z,952.05,1022.52,942.01,1005.33
2017-01-06T00:00:00Z,1005.33,1029.24,945,987.2
2017-01-06T04:00:00Z,987.2,991.44,967.75,981.34
2017-01-06T08:00:00Z,981.34,984.01,841.75,876.04
2017-01-06T12:00:00Z,876.04,916,857.56,910.19
2017-01-06T16:00:00Z,910.19,925.38,877.81,888
2017-01-06T20:00:00Z,888,909.67,876.68,895.85
2017-01-07T00:00:00Z,895.85,901.57,811.19,830
2017-01-07T04:00:00Z,830,841.92,805.03,823
2017-01-07T08:00:00Z,823,884.28,805.65,871.01
2017-01-07T12:00:00Z,871.01,897.51,856,889.59
2017-01-07T16:00:00Z,889.59,912.72,881.19,887.23
2017-01-07T20:00:00Z,887.23,910.18,880.11,908.22
2017-01-08T00:00:00Z,908.22,921.61,888.32,917.09
2017-01-08T04:00:00Z,917.09,939.33,915.44,923.27
2017-01-08T08:00:00Z,923.27,935.85,900.14,908.26
2017-01-08T12:00:00Z,908.26,926.25,893.35,905.02
2017-01-08T16:00:00Z,905.02,909.21,877.58,901.67
2017-01-08T20:00:00Z,901.67,914.43,898.46,909.25
2017-01-09T00:00:00Z,909.25,911.04,860.21,882.45
2017-01-09T04:00:00Z,882.45,897.16,873.75,882
2017-01-09T08:00:00Z,882,910.24,875.78,904.86
2017-01-09T12:00:00Z,904.86,909.85,894.64,902.03
2017-01-09T16:00:00Z,902.03,902.14,884,894.04
2017-01-09T20:00:00Z,894.04,905,888.33,895.46
2017-01-10T00:00:00Z,895.46,916.99,895.46,905.79
2017-01-10T04:00:00Z,905.79,906.42,893.38,901.6
2017-01-10T08:00:00Z,901.6,915.96,896.87,903.77
2017-01-10T12:00:00Z,903.77,905.52,895,899.62
2017-01-10T16:00:00Z,899.62,902.79,899.01,901.79
2017-01-10T20:00:00Z,901.79,912.92,899.5,904
2017-01-11T00:00:00Z,904,910.44,903,909.57
2017-01-11T04:00:00Z,909.57,918.9,908.45,911.69
2017-01-11T08:00:00Z,911.69,915.5,800.25,819.45
2017-01-11T12:00:00Z,819.45,819.67,726.53,785.03
2017-01-11T16:00:00Z,785.03,806.73,725.44,783.86
2017-01-11T20:00:00Z,783.86,787.2,757.11,764.2
2017-01-12T00:00:00Z,764.2,779.58,724,770.93
2017-01-12T04:00:00Z,770.93,770.93,736.58,744.11
2017-01-12T08:00:00Z,744.11,775.69,741.17,766.65
2017-01-12T12:00:00Z,766.65,791.11,760.24,783
2017-01-12T16:00:00Z,783,807.9,780.72,806.5
2017-01-12T20:00:00Z,806.5,819.87,781.87,789.37
2017-01-13T00:00:00Z,789.37,799.39,771,773.24
2017-01-13T04:00:00Z,773.24,783.14,752.91,770.69
2017-01-13T08:00:00Z,770.69,801.25,770.13,798
2017-01-13T12:00:00Z,798,820,786.49,811.96
2017-01-13T16:00:00Z,811.96,831.11,811.48,814.5
2017-01-13T20:00:00Z,814.5,830,811.82,822.3
2017-01-14T00:00:00Z,822.3,835.1,807.31,813.64
2017-01-14T04:00:00Z,813.64,819,812,817.41
2017-01-14T08:00:00Z,817.41,834.05,816.46,831.98
2017-01-14T12:00:00Z,831.98,836.1,816.83,825.93
2017-01-14T16:00:00Z,825.93,828.87,818.88,818.88
2017-01-14T20:00:00Z,818.88,823.14,796.07,808.9
2017-01-15T00:00:00Z,808.9,816.48,806.59,813.5
2017-01-15T04:00:00Z,813.5,813.9,800.86,805.96
2017-01-15T08:00:00Z,805.96,819,803.55,813.44
2017-01-15T12:00:00Z,813.44,817.73,805.28,811.69
2017-01-15T16:00:00Z,811.69,813.66,804.41,808.3
2017-01-15T20:00:00Z,808.3,818.02,805.63,816.54
2017-01-16T00:00:00Z,816.54,834.99,811.56,828.97
2017-01-16T04:00:00Z,828.97,830.39,825.05,829.05
2017-01-16T08:00:00Z,829.05,829.05,815.5,819.01
2017-01-16T12:00:00Z,819.01,827.36,818.8,826
2017-01-16T16:00:00Z,826,827.45,823,826.68
2017-01-16T20:00:00Z,826.68,831.54,816.81,824.03
2017-01-17T00:00:00Z,824.03,853.27,822.98,850.5
2017-01-17T04:00:00Z,850.5,887,849.85,877
2017-01-17T08:00:00Z,877,896.01,872.96,874.78
2017-01-17T12:00:00Z,874.78,884.7,872.13,876.19
2017-01-17T16:00:00Z,876.19,907.4,875.27,906.54
2017-01-17T20:00:00Z,906.54,912.63,893.64,903.71
2017-01-18T00:00:00Z,903.71,915,876.89,886.61
2017-01-18T04:00:00Z,886.61,895.75,882.58,887.32
2017-01-18T08:00:00Z,887.32,896.21,876.63,891
2017-01-18T12:00:00Z,891,891.79,830,863.06
2017-01-18T16:00:00Z,863.06,868.98,854.01,860.28
2017-01-18T20:00:00Z,860.28,882.47,855,880
2017-01-19T00:00:00Z,880,891.74,874.16,885
2017-01-19T04:00:00Z,885,889.05,879.31,885.35
2017-01-19T08:00:00Z,885.35,896.25,882,884.79
2017-01-19T12:00:00Z,884.79,890,884.11,888
2017-01-19T16:00:00Z,888,904.22,887.15,897.1
2017-01-19T20:00:00Z,897.1,905.6,879.49,893
2017-01-20T00:00:00Z,893,894.9,884,889.14
2017-01-20T04:00:00Z,889.14,894.67,877.1,893.45
2017-01-20T08:00:00Z,893.45,893.7,878.03,885.71
2017-01-20T12:00:00Z,885.71,897.46,885.04,893.56
2017-01-20T16:00:00Z,893.56,897.24,888.1,895.84
2017-01-20T20:00:00Z,895.84,896.8,888.39,890.59
2017-01-21T00:00:00Z,890.59,925.22,888.05,923.01
2017-01-21T04:00:00Z,923.01,924.39,910.59,915.18
2017-01-21T08:00:00Z,915.18,924.6,909.85,922
2017-01-21T12:00:00Z,922,928,915.85,918.32
2017-01-21T16:00:00Z,918.32,920.76,911.9,916.82
2017-01-21T20:00:00Z,916.82,922.17,916.1,917.4
2017-01-22T00:00:00Z,917.4,935.56,917.36,928.93
2017-01-22T04:00:00Z,928.93,931.62,924.57,931.14
2017-01-22T08:00:00Z,931.14,931.51,914.01,921.88
2017-01-22T12:00:00Z,921.88,924.25,878.55,902.95
2017-01-22T16:00:00Z,902.95,913.5,902.95,907.38
2017-01-22T20:00:00Z,907.38,922.33,907.38,921.54
2017-01-23T00:00:00Z,921.54,922.42,905.63,916.44
2017-01-23T04:00:00Z,916.44,919.46,909.43,917.71
2017-01-23T08:00:00Z,917.71,923.63,912.61,922.22
2017-01-23T12:00:00Z,922.22,928,918.25,921.3
2017-01-23T16:00:00Z,921.3,923.87,913.8,918.01
2017-01-23T20:00:00Z,918.01,925,910.22,910.22
2017-01-24T00:00:00Z,910.22,910.22,879.09,903
2017-01-24T04:00:00Z,903,927.54,902.93,913.04
2017-01-24T08:00:00Z,913.04,916.35,887.12,905.89
2017-01-24T12:00:00Z,905.89,908.97,895.73,900.5
2017-01-24T16:00:00Z,900.5,908.26,900.5,902.66
2017-01-24T20:00:00Z,902.66,902.66,878.47,883.18
2017-01-25T00:00:00Z,883.18,903.06,882.5,896.83
2017-01-25T04:00:00Z,896.83,897.48,888.74,893.89
2017-01-25T08:00:00Z,893.89,900.6,887,893.89
2017-01-25T12:00:00Z,893.89,893.89,884.09,889.69
2017-01-25T16:00:00Z,889.69,895.26,888.99,894.73
2017-01-25T20:00:00Z,894.73,894.82,891.71,894.19
2017-01-26T00:00:00Z,894.19,904.79,894.17,900.16
2017-01-26T04:00:00Z,900.16,900.33,892.24,895
2017-01-26T08:00:00Z,895,903.5,894.99,901.38
2017-01-26T12:00:00Z,901.38,918.04,899.8,916.25
2017-01-26T16:00:00Z,916.25,916.42,908.96,912.81
2017-01-26T20:00:00Z,912.81,915.8,910,913.26
2017-01-27T00:00:00Z,913.26,919.8,908.61,911.53
2017-01-27T04:00:00Z,911.53,918.99,904,917.22
2017-01-27T08:00:00Z,917.22,917.22,912.65,916.29
2017-01-27T12:00:00Z,916.29,921.3,913.87,919.73
2017-01-27T16:00:00Z,919.73,921.12,914.5,916.47
2017-01-27T20:00:00Z,916.47,918.67,914.71,915.7
2017-01-28T00:00:00Z,915.7,919.48,915.53,918.14
2017-01-28T04:00:00Z,918.14,918.88,915.19,916.88
2017-01-28T08:00:00Z,916.88,921,916.19,917.94
2017-01-28T12:00:00Z,917.94,920.36,917.23,917.37
2017-01-28T16:00:00Z,917.37,918.55,916,917.99
2017-01-28T20:00:00Z,917.99,919.28,917.76,917.9
2017-01-29T00:00:00Z,917.9,920.02,917.5,918.77
2017-01-29T04:00:00Z,918.77,919.99,918.72,919.95
2017-01-29T08:00:00Z,919.95,919.95,917.52,918.27
2017-01-29T12:00:00Z,918.27,918.74,916.6,917.29
2017-01-29T16:00:00Z,917.29,917.51,911.04,912.1
2017-01-29T20:00:00Z,912.1,915.75,912,912.71
2017-01-30T00:00:00Z,912.71,916.5,910.01,914.55
2017-01-30T04:00:00Z,914.55,914.99,913.23,913.93
2017-01-30T08:00:00Z,913.93,915,912.41,915
2017-01-30T12:00:00Z,915,919.5,914.69,919.16
2017-01-30T16:00:00Z,919.16,920.3,916.51,918.18
2017-01-30T20:00:00Z,918.18,918.23,916.26,916.26
2017-01-31T00:00:00Z,916.26,919.99,916.26,919.38
2017-01-31T04:00:00Z,919.38,936.04,918,934.2
2017-01-31T08:00:00Z,934.2,943.85,932.98,943.85
2017-01-31T12:00:00Z,943.85,959.4,941.95,958.95
2017-01-31T16:00:00Z,958.95,965.26,951.62,955.11
2017-01-31T20:00:00Z,955.11,973.95,951.16,969.15
2017-02-01T00:00:00Z,969.15,982.45,967.9,971.42
2017-02-01T04:00:00Z,971.42,976.15,963.13,974.27
2017-02-01T08:00:00Z,974.27,977.79,960.92,964.7
2017-02-01T12:00:00Z,964.7,969,963.29,969
2017-02-01T16:00:00Z,969,975,967,974.64
2017-02-01T20:00:00Z,974.64,989,971.5,985.3
2017-02-02T00:00:00Z,985.3,991.76,968.89,976.46
2017-02-02T04:00:00Z,976.46,986.75,976.46,986.15
2017-02-02T08:00:00Z,986.15,991.22,984,987.4
2017-02-02T12:00:00Z,987.4,994.9,981.99,994
2017-02-02T16:00:00Z,994,1006.96,993.84,998.78
2017-02-02T20:00:00Z,998.78,1014.84,997.74,1008
2017-02-03T00:00:00Z,1008,1022.38,999.29,1021.25
2017-02-03T04:00:00Z,1021.25,1027.01,985.75,1014.31
2017-02-03T08:00:00Z,1014.31,1019.68,997.35,1004.26
2017-02-03T12:00:00Z,1004.26,1014.41,987.83,1014.13
2017-02-03T16:00:00Z,1014.13,1018.57,1005.91,1012.35
2017-02-03T20:00:00Z,1012.35,1019.17,1009.07,1017.73
2017-02-04T00:00:00Z,1017.73,1024.58,1005.23,1011.12
2017-02-04T04:00:00Z,1011.12,1018,1003,1017.99
2017-02-04T08:00:00Z,1017.99,1018,1008.15,1012.58
2017-02-04T12:00:00Z,1012.58,1016.5,1011.94,1015.25
2017-02-04T16:00:00Z,1015.25,1046.67,1014.46,1039
2017-02-04T20:00:00Z,1039,1039,1025.88,1035.09
2017-02-05T00:00:00Z,1035.09,1037.38,1030,1030
2017-02-05T04:00:00Z,1030,1036,1027.8,1031
2017-02-05T08:00:00Z,1031,1034.99,1017.52,1024.77
2017-02-05T12:00:00Z,1024.77,1027.52,1010,1018.19
2017-02-05T16:00:00Z,1018.19,1019.46,1005.43,1013.06
2017-02-05T20:00:00Z,1013.06,1021.43,1009.7,1014.83
2017-02-06T00:00:00Z,1014.83,1022.83,1012.75,1020.54
2017-02-06T04:00:00Z,1020.54,1027.4,1019.73,1024.17
2017-02-06T08:00:00Z,1024.17,1033,1018.72,1025.17
2017-02-06T12:00:00Z,1025.17,1027.35,1020,1025.15
2017-02-06T16:00:00Z,1025.15,1025.27,1018,1021.87
2017-02-06T20:00:00Z,1021.87,1027.69,1021.87,1025
2017-02-07T00:00:00Z,1025,1031.56,1024.72,1031.51
2017-02-07T04:00:00Z,1031.51,1050,1029.85,1047
2017-02-07T08:00:00Z,1047,1048.26,1042.32,1048
2017-02-07T12:00:00Z,1048,1056,1043.11,1047.19
2017-02-07T16:00:00Z,1047.19,1052.14,1045.63,1048
2017-02-07T20:00:00Z,1048,1057.52,1048,1054.37
2017-02-08T00:00:00Z,1054.37,1072.78,1053,1067.01
2017-02-08T04:00:00Z,1067.01,1071.2,1056.22,1057.67
2017-02-08T08:00:00Z,1057.67,1057.67,994.8,1034.38
2017-02-08T12:00:00Z,1034.38,1052.89,1028,1050
2017-02-08T16:00:00Z,1050,1064,1049,1063.81
2017-02-08T20:00:00Z,1063.81,1064.69,1050,1052.62
2017-02-09T00:00:00Z,1052.62,1077,1052.13,1075.21
2017-02-09T04:00:00Z,1075.21,1081.05,1051.78,1064.32
2017-02-09T08:00:00Z,1064.32,1069.42,1061,1064.55
2017-02-09T12:00:00Z,1064.55,1064.55,927.72,976.78
2017-02-09T16:00:00Z,976.78,986.85,930,947
2017-02-09T20:00:00Z,947,984.93,943,984.02
2017-02-10T00:00:00Z,984.02,996.03,951.38,972.88
2017-02-10T04:00:00Z,972.88,978.69,945.72,960.99
2017-02-10T08:00:00Z,960.99,975,934.5,974.74
2017-02-10T12:00:00Z,974.74,974.74,956.11,971.59
2017-02-10T16:00:00Z,971.59,984.86,966.88,983.23
2017-02-10T20:00:00Z,983.23,1003,982,988.11
2017-02-11T00:00:00Z,988.11,993.91,978.01,993.86
2017-02-11T04:00:00Z,993.86,1002.66,991.5,998.97
2017-02-11T08:00:00Z,998.97,1010.61,993.61,994.5
2017-02-11T12:00:00Z,994.5,1005.88,990.43,1000
2017-02-11T16:00:00Z,1000,1010.95,997.5,1009
2017-02-11T20:00:00Z,1009,1010,1001.69,1003
2017-02-12T00:00:00Z,1003,1004.11,993.77,998.37
2017-02-12T04:00:00Z,998.37,999.54,992.23,997.58
2017-02-12T08:00:00Z,997.58,1003.02,997.31,1001.69
2017-02-12T12:00:00Z,1001.69,1006.53,994,998
2017-02-12T16:00:00Z,998,1000.47,995.01,996
2017-02-12T20:00:00Z,996,998.75,993.54,995.09
2017-02-13T00:00:00Z,995.09,1001,993.67,1001
2017-02-13T04:00:00Z,1001,1002.97,998.86,999.99
2017-02-13T08:00:00Z,999.99,1000.4,956.13,986.07
2017-02-13T12:00:00Z,986.07,991.64,983.06,988.99
2017-02-13T16:00:00Z,988.99,996.25,983.23,988.85
2017-02-13T20:00:00Z,988.85,993.24,980.25,990.95
2017-02-14T00:00:00Z,990.95,993,987.84,990
2017-02-14T04:00:00Z,990,1001.97,975,999.59
2017-02-14T08:00:00Z,999.59,1021.79,989.13,993
2017-02-14T12:00:00Z,993,1009.9,993,1005.7
2017-02-14T16:00:00Z,1005.7,1008.84,1003.08,1003.5
2017-02-14T20:00:00Z,1003.5,1010.98,1002.06,1008.5
2017-02-15T00:00:00Z,1008.5,1012,998.28,999.93
2017-02-15T04:00:00Z,999.93,1006.16,994.01,997.33
2017-02-15T08:00:00Z,997.33,1004.04,997.33,1001.81
2017-02-15T12:00:00Z,1001.81,1007.96,1000.38,1004.03
2017-02-15T16:00:00Z,1004.03,1006.21,1002.61,1004.72
2017-02-15T20:00:00Z,1004.72,1010.42,1004.57,1006.7
2017-02-16T00:00:00Z,1006.7,1025,1006.51,1016.19
2017-02-16T04:00:00Z,1016.19,1019.02,1006.93,1012.46
2017-02-16T08:00:00Z,1012.46,1019.82,1012.14,1019.57
2017-02-16T12:00:00Z,1019.57,1037.02,1018.54,1032.69
2017-02-16T16:00:00Z,1032.69,1044.48,1031.49,1038.53
2017-02-16T20:00:00Z,1038.53,1041.69,1027.19,1035.65
2017-02-17T00:00:00Z,1035.65,1044.23,1032.84,1038.92
2017-02-17T04:00:00Z,1038.92,1041.99,1034.14,1040.98
2017-02-17T08:00:00Z,1040.98,1049.5,1026.3,1039.56
2017-02-17T12:00:00Z,1039.56,1054.96,1035.14,1052.36
2017-02-17T16:00:00Z,1052.36,1057.41,1047.2,1052
2017-02-17T20:00:00Z,1052,1057.5,1047.01,1050.1
2017-02-18T00:00:00Z,1050.1,1055.6,1045.71,1054.79
2017-02-18T04:00:00Z,1054.79,1059.99,1054.26,1058.49
2017-02-18T08:00:00Z,1058.49,1062.75,1022.05,1052.98
2017-02-18T12:00:00Z,1052.98,1066.69,1050.68,1064.53
2017-02-18T16:00:00Z,1064.53,1067.86,1052.4,1058.78
2017-02-18T20:00:00Z,1058.78,1062.15,1030,1056.02
2017-02-19T00:00:00Z,1056.02,1056.02,1037.62,1048.96
2017-02-19T04:00:00Z,1048.96,1058.16,1048.6,1057.11
2017-02-19T08:00:00Z,1057.11,1057.14,1051.01,1052.05
2017-02-19T12:00:00Z,1052.05,1054.56,1037.59,1050.91
2017-02-19T16:00:00Z,1050.91,1052.7,1045,1048.8
2017-02-19T20:00:00Z,1048.8,1054.52,1047.62,1050.44
2017-02-20T00:00:00Z,1050.44,1050.68,1042,1043.78
2017-02-20T04:00:00Z,1043.78,1057.99,1043.78,1056.02
2017-02-20T08:00:00Z,1056.02,1061.2,1052.25,1053
2017-02-20T12:00:00Z,1053,1059.22,1052.79,1057.54
2017-02-20T16:00:00Z,1057.54,1058.77,1055,1057.52
2017-02-20T20:00:00Z,1057.52,1094.7,1054.83,1085.07
2017-02-21T00:00:00Z,1085.07,1085.98,1077.51,1078.77
2017-02-21T04:00:00Z,1078.77,1098.38,1078.24,1083.97
2017-02-21T08:00:00Z,1083.97,1109.86,1083.15,1105.13
2017-02-21T12:00:00Z,1105.13,1113.58,1068.21,1099.4
2017-02-21T16:00:00Z,1099.4,1116.96,1096.64,1111.67
2017-02-21T20:00:00Z,1111.67,1127.8,1107.04,1123.18
2017-02-22T00:00:00Z,1123.18,1123.18,1104.14,1109.57
2017-02-22T04:00:00Z,1109.57,1111.2,1100,1108.41
2017-02-22T08:00:00Z,1108.41,1111,1100,1106.46
2017-02-22T12:00:00Z,1106.46,1119.82,1106.46,1116.62
2017-02-22T16:00:00Z,1116.62,1126.45,1113.49,1117.91
2017-02-22T20:00:00Z,1117.91,1128.9,1110,1114.27
2017-02-23T00:00:00Z,1114.27,1124,1110.39,1114.82
2017-02-23T04:00:00Z,1114.82,1121,1114.32,1120
2017-02-23T08:00:00Z,1120,1140.34,1119.75,1134.88
2017-02-23T12:00:00Z,1134.88,1156.61,1134.88,1151.54
2017-02-23T16:00:00Z,1151.54,1170,1146.48,1163.83
2017-02-23T20:00:00Z,1163.83,1193.23,1158.13,1183.55
2017-02-24T00:00:00Z,1183.55,1192.97,1168.33,1192.17
2017-02-24T04:00:00Z,1192.17,1220.16,1030,1156.99
2017-02-24T08:00:00Z,1156.99,1179.8,1125.92,1156.66
2017-02-24T12:00:00Z,1156.66,1200,1155.19,1180.37
2017-02-24T16:00:00Z,1180.37,1204.16,1165.57,1173.71
2017-02-24T20:00:00Z,1173.71,1179.8,1151.37,1172.42
2017-02-25T00:00:00Z,1172.42,1178.95,1165.52,1174.44
2017-02-25T04:00:00Z,1174.44,1177.06,1165.6,1177.06
2017-02-25T08:00:00Z,1177.06,1183.33,1173,1178.57
2017-02-25T12:00:00Z,1178.57,1182.04,1141.32,1157.4
2017-02-25T16:00:00Z,1157.4,1157.98,1125,1149.45
2017-02-25T20:00:00Z,1149.45,1155.66,1140.66,1151.03
2017-02-26T00:00:00Z,1151.03,1151.03,1130.58,1138.55
2017-02-26T04:00:00Z,1138.55,1167.52,1138.28,1167.52
2017-02-26T08:00:00Z,1167.52,1176.24,1161.03,1169.41
2017-02-26T12:00:00Z,1169.41,1174.98,1166.55,1170.25
2017-02-26T16:00:00Z,1170.25,1185.01,1169.51,1174.95
2017-02-26T20:00:00Z,1174.95,1180.69,1169.51,1177
2017-02-27T00:00:00Z,1177,1193.07,1177,1187.25
2017-02-27T04:00:00Z,1187.25,1189.99,1165.95,1184.01
2017-02-27T08:00:00Z,1184.01,1185.34,1172.64,1180.58
2017-02-27T12:00:00Z,1180.58,1182.97,1168.68,1181.11
2017-02-27T16:00:00Z,1181.11,1197.99,1181.05,1192
2017-02-27T20:00:00Z,1192,1194.88,1177.66,1194.87
2017-02-28T00:00:00Z,1194.87,1212.66,1152.27,1186.46
2017-02-28T04:00:00Z,1186.46,1197.57,1176.17,1188.7
2017-02-28T08:00:00Z,1188.7,1192.23,1180.41,1184.01
2017-02-28T12:00:00Z,1184.01,1188.97,1175.18,1186.15
2017-02-28T16:00:00Z,1186.15,1196.36,1185.64,1195.43
2017-02-28T20:00:00Z,1195.43,1196.99,1183,1187.31
2017-03-01T00:00:00Z,1187.31,1194.24,1186.55,1190.36
2017-03-01T04:00:00Z,1190.36,1192.97,1182.4,1186.1
2017-03-01T08:00:00Z,1186.1,1203.5,1185.16,1202
2017-03-01T12:00:00Z,1202,1231.99,1201.19,1220.87
2017-03-01T16:00:00Z,1220.87,1227.59,1220.43,1224.04
2017-03-01T20:00:00Z,1224.04,1234.19,1217.5,1234.19
2017-03-02T00:00:00Z,1234.19,1238.04,1208,1208
